Id,Titre,Source,Couleur
394800471,T-shirt_Abercrombie_&_Fitch,https://images.vinted.net/thumbs/310x430/06040_y7taRwc5KhqWpxdsHsRZTbyM.jpeg?1579305456-0bee5c3cc3c2b44bcb47dcd8e77321ef14ef4b84,#DADBDD
396231833,Teeshirt_undiz,https://images.vinted.net/thumbs/310x430/04ed3_MtRwEiKxakdM9nKPC4nERsRh.jpeg?1579441976-7ef8ab03e2de5d3b2c548f01eb8f95547442eeab,#E4E1DF
392401942,Crop_top,https://images.vinted.net/thumbs/310x430/060cf_mpwXyvwxTwsBSqYz8D9bzgMd.jpeg?1579032027-6af18846ec5ac51f2663169905716355de617a2c,#BDBBBB
397992618,Tunique_col_bardot,https://images.vinted.net/thumbs/310x430/054c4_rmmPxGSDBrcxKbEo8XS2bw6e.jpeg?1579599637-9e7d2d48ddadb5734370b87b5b8393806fa65332,#D7D4CD
397703433,Polos_sun68_en_ralph_lauren,https://images.vinted.net/thumbs/310x430/06074_ES8Y7frXJmcb3qNgigyAHw8p.jpeg?1579544953-b9ca9315ca612ad68f1d82f258a91a981625deb7,#C5D9D5
367437571,Tee_shirt_rick_et_morty_neuf,https://images.vinted.net/thumbs/310x430/063ed_HWaLfn4Dz7smkrzKeiwg9erN.jpeg?1575803672-38d5a60428abd212b422ef51230e37bb4e743c0f,#DBD4D3
392116800,Camiseta_terciopelo_Stradivarius,https://images.vinted.net/thumbs/310x430/0750e_HPn4ZzqhoeoCwcxdJeGbFwVs.jpeg?1579013058-20fcabf4179a798b88283f93abd4a903b466c9ba,#D5CECE
388249492,Chemisier,https://images.vinted.net/thumbs/310x430/05c5a_Wdvs3pDcWK4NpireZVZXG3an.jpeg?1578658800-b1103501f7ffe9e63538ebec64be2f5f1c4c015c,#B7DCE3
398117400,Sweat_court_blanc,https://images.vinted.net/thumbs/310x430/06c02_Au6JZZe6Yx72BhTCWZsLQo4H.jpeg?1579773815-a44bc99c7bcef1896364bfaa984ceeb51200060c,#E2E0DD
390163545,Chemise_rouge_carreaux,https://images.vinted.net/thumbs/310x430/06f20_oShkktr8g24k8VhmT2Gue8wz.jpeg?1578869470-2d0cf05092d70112e3e32ab7e5c2e545c6624dc9,#D4BDBE
393877063,T-shirt_Sandro_rouge,https://images.vinted.net/thumbs/310x430/05a67_rVRCiBBvosQv2KKfi4cfFm9f.jpeg?1579195950-e03c517a447a66344634945690ec1164b7897dfb,#E0BABD
398319632,Set_van_3_Crop_Tops.,https://images.vinted.net/thumbs/310x430/0568d_MFHJzQ4P1FYW4kPmZCSvgDrY.jpeg?1579739934-e1923df1dfa262d5e829ec6784d6748b3845edd4,#D0D5D3
372619005,Chemise_blanche,https://images.vinted.net/thumbs/310x430/0573d_RbQB5L7vRc2dTF9PWsVkZ1x7.jpeg?1579196475-e4b2373801c9c34a228018517877be9ad68fe556,#DEE0E6
384802879,Top_blanc_Pablo__manches_ballons,https://images.vinted.net/thumbs/310x430/0619f_rL7YcLvy7X8JHzJdxuUkjLef.jpeg?1578241318-619eb6e8dc3937d6a320ab478ef5fa1f68160e35,#E6E5E7
266371791,Haut_jennyfer_taille_L,https://images.vinted.net/thumbs/310x430/04ca3_Ha3NNUPkD6joabKxuZ87JB3n.jpeg?1565011966-6de312eccefcbb1df945aa4d9b5e4c3a141c9968,#DFDDDF
390548293,Tee-shirt_Hugo_boss,https://images.vinted.net/thumbs/310x430/05a3c_gn4KB2YD43j299e5jLTNgvMb.jpeg?1578849480-ffb2e6e41df6ff4be06006553a20380e66e71297,#DDBEB7
394612451,Pull_blouse__Zara_tachet,https://images.vinted.net/thumbs/310x430/05245_HANX9SDH8qHft7nT2vvk4QXf.jpeg?1579283469-42117ac5d6531a441508e4671d9f07e8366e0072,#E0DDDA
377800509,Adidas_originals_ST_-_Talla_XL,https://images.vinted.net/thumbs/310x430/05e6a_PznxNiyP3Y8BufG1SEUgoh7T.jpeg?1577365171-b261f02147f53b91b9ed3b31f3a5eec56eb58621,#C3CCC7
395768501,Chemisier_Terra_Di_Siena,https://images.vinted.net/thumbs/310x430/06387_xeJKmHoYqbqvBT96YSK33hxh.jpeg?1579425065-eb77ed100565504334deeadecebb6e8fb499317b,#C9C6C5
393516063,Camisa_de_hombre_Zara_(Talla_L),https://images.vinted.net/thumbs/310x430/05166_VY4xGtUU4EAAQh11demjFVm1.jpeg?1579171835-b8bd685721de752526cf1f5435998dcf5f67a173,#BDBAB9
393753659,Chemise,https://images.vinted.net/thumbs/310x430/066e2_xVnVkpKYdpFve9hB8xLPhtMn.jpeg?1579187674-717cf5ac80ca2432185d8d8846f35c48f32279cc,#D1D1D0
388797971,Tee_shirt_Armand_Thierry_femme_taille_40,https://images.vinted.net/thumbs/310x430/0719e_hmyvx6rnvtWMphJs4XjPrRPE.jpeg?1578734645-5569ffcdd8339143d984d97f660868b7af22027e,#F0EDE9
357302888,Tunique_Claudie_Pierlot_blanche_taille_36,https://images.vinted.net/thumbs/310x430/0752c_gxuoDP5eaHzrrPSPDrycYCW3.jpeg?1574608512-df9a07cbcccf62af1c3763017d7c87224904c492,#EFEEEC
371452634,Haut_blanc___bleu_clair__rayures___ZARA,https://images.vinted.net/thumbs/310x430/05f25_Ecv8oaKHCFQTj5yPL6Q7ZUD6.jpeg?1576268861-6e853e6b86418d7830b4aeab7cb6b3b1cff8e810,#C0BEBC
369180215,Top_col_V__lacet,https://images.vinted.net/thumbs/310x430/06c0f_9ySvwov1w89SM4rDcnVQeRCx.jpeg?1575995891-47b1a34248975532c9b01c8c07810fd42ebdd39a,#D8D6D4
211904464,Chemise__t_44,https://images.vinted.net/thumbs/310x430/0275e_TyZsRcVpHgjk3AGwgeDmU24Y.jpeg?1556450241-bbc1c571e9a1142991b03d9f8952d9664877e75d,#E9E8E6
397175670,Polo_noir,https://images.vinted.net/thumbs/310x430/065ee_PMjtxuiJbNKM1mziYZ8wBMmF.jpeg?1579514371-a658fc51a41a6e6f9070f97734915c0bab5ae8c9,#C1C4C3
394480905,Tee-shirt,https://images.vinted.net/thumbs/310x430/0580d_hxKuPEWZtjNJkZgyd1zffZvL.jpeg?1579274310-2d3be2a47972188910c2ff351d901a2d923f83e1,#C7B9BB
398017553,Camisa_jirafas_Parfois,https://images.vinted.net/thumbs/310x430/04f5a_7cR7uLmNFhUbqfqgcjwTHxQd.jpeg?1579601375-50d8cc0b93a26675d5d4c7046159ba55ce280de2,#CAC5C2
394713139,Overhemd_coin_victorious,https://images.vinted.net/thumbs/310x430/066ea_EvaByiQh49NS9oP7MuFor8qs.jpeg?1579292558-f41dce22737569619a4014d1460f2b27af8312c4,#C5C4C2
397035107,Polo_manches_longues,https://images.vinted.net/thumbs/310x430/06901_F8YEqosQ8hMaEwWj3RmMR7Pv.jpeg?1579472795-5c6c5c40973020b5f14b9c40ce1f8382b6b9bc48,#D5D4CD
399534484,Tommy_Jeans,https://images.vinted.net/thumbs/310x430/06fa7_59pMgeG7Z7jPsvv22bDmJuPw.jpeg?1579769388-1009d0f1e413329a04c5e7fc0d637e5416fff04b,#ECE9E7
397189162,Chemise__carreaux,https://images.vinted.net/thumbs/310x430/062e1_aMXDEs5sTVWGBh27PaDM1QHt.jpeg?1579515173-aca0571ad734709c7c8dff14446a5b928b51f433,#CFD3D7
395116599,Tunique_la_mode_est__vous,https://images.vinted.net/thumbs/310x430/0599a_ZXFqAwxNgmKcCsqrJ3iVCEe9.jpeg?1579352287-bbf85c4537b2b371e7e86d2c70eb8ff2cc1a4887,#D4D3D1
131024473,Chemisier_rouge,https://images.vinted.net/thumbs/310x430/03f0f_YcJe5GZfL19Uib7Es4ozGNoD.jpeg?1541163906-31c0c3561e772a634fadbfc3ed3e27412cce0030,#D6BEC2
391160658,T-shirt_Sandro_noir_neuf,https://images.vinted.net/thumbs/310x430/0604d_rUYaGgCPJfW4TLKDQyZu2EYC.jpeg?1578917593-a437222839cc361b4f135251165586f020e4cfc8,#CBC8C3
383916655,Tee_shirt_Fila_TS,https://images.vinted.net/thumbs/310x430/0637f_ajSddnFyHfo7PCLzELvdD2c5.jpeg?1578166106-94f46be020c2225dc5f3f34b09c7f74fe10921b5,#EBE6E1
390176925,Kimono,https://images.vinted.net/thumbs/310x430/06215_vau8nEvqDQSSKq3y8TZz2TZe.jpeg?1578838767-f006cf60ec849fb2abc402b202e96f68ea5e328d,#E2E1E3
311020451,Tunique_la_mode_est__vous,https://images.vinted.net/thumbs/310x430/02578_CZ8bddwepVNfU4rkFpDR1nUz.jpeg?1570363006-3d2087fd20dbcaf0e99dcfe94bc7250d34fc0833,#C4C6C7
388279739,Chemise_kaporal_neuve,https://images.vinted.net/thumbs/310x430/04f48_67XhmEbwdoUsMRVZkfb5VV99.jpeg?1578661017-35704c7cf2259b468b1f6746f351f2bb78a65807,#BFBEBE
394629711,T-shirt_Hlas,https://images.vinted.net/thumbs/310x430/07408_6FxpaTkURinxr6PX3LHKBrNn.jpeg?1579284737-42c54b36f98da8562101becfe73f2d898fcb5eb2,#BDBCBC
358312233,"chemise_noire_""_macadam_sport""_taille_40",https://images.vinted.net/thumbs/310x430/062b2_S8VYD7wgpf7cFjZSN1BH1dgF.jpeg?1574951728-e9af9ff655ad1ae55407f77ec2726e890d9ea44d,#CDC8C5
397961958,Chemise_Ralph_lauren_raye_bleu,https://images.vinted.net/thumbs/310x430/0543c_QLrYqtofk5wMYFbZkJ88Zuqo.jpeg?1579597080-9d9eb8cd07ebd39154beb0c29579e30347e2a329,#CCCFD6
397185781,"Polo_""Religion""_blanc",https://images.vinted.net/thumbs/310x430/0653b_FyNT4z35xzxSubaNuP9Zs4dy.jpeg?1579514972-e87c493672b736893323f8fca529c019f40c9f4d,#F3F0EB
397032403,Maillot_Liverpool_Balotelli_2014_2015,https://images.vinted.net/thumbs/310x430/05c68_9yXPGVakZVQqFR3NUtQwECn2.jpeg?1579472401-64cb34b9e8d292491ccc12e166e4e92784ea6130,#ECBCBF
102747485,DEVRED_-_chemise__motifs_(T.M),https://images.vinted.net/thumbs/310x430/02d3a_7m3pvLiuAJgMENBmbkWkTXxN.jpeg?1533890036-704611bcd7058ee6d4236c2c0b50f544e12c31c5,#C6C6C7
102749396,Caf_coton_-_chemise_bleu_clair_et_blanche__motifs,https://images.vinted.net/thumbs/310x430/02f8b_hPJqj48nj7SAiaMYfw3qQNbU.jpeg?1533890587-9fecd6815acb0db63c8566ba0f7d44f34ae4abc6,#D5D6DB
34632613,CELIO_-_chemise_bleu_lavande_et_grise_(T.M),https://images.vinted.net/thumbs/310x430/00ed9_Q2iyY5BCoD6i5KkYccgopEMS.jpeg?1512649426-4e1d9a1488009bdf23935d9c235ab34e310760e9,#E3E3E6
102745062,JULES_-_chemise_en_coton_effet_jeans_(T.M),https://images.vinted.net/thumbs/310x430/045f2_21koQwPJbBQVs8TgSzSFLMta.jpeg?1533889014-c42aac17b91a7ecb1a34dca2ecab7ee0e2ad3085,#BEC1C6
398960816,Blouse_maje,https://images.vinted.net/thumbs/310x430/05877_7XuqrRDamE1sdEQ8EpG871KH.jpeg?1579699710-98e2d05947a4013a31b591e2b2b35e09616e0f03,#CECAC8
395190547,Polo_Givenchy,https://images.vinted.net/thumbs/310x430/06f3d_r2Ua7FoTX6KKmvEBvycYEYQJ.jpeg?1579355680-aaa2ad3e257074eca460d5c6dde54f9b2075c5ce,#CCD0D3
393983289,Joli_top,https://images.vinted.net/thumbs/310x430/0602c_2C4zjeZHfP3pPZS68uS1WUdZ.jpeg?1579203942-55ac0639411eb58cb13ce1718d5e32b453132437,#CECDCB
395806590,Superbe_blouse_Rhum_raisin_bas_dentelle,https://images.vinted.net/thumbs/310x430/071f2_5hfZSPWiRmVKn34f6GHRF13Y.jpeg?1579427085-39c592324c19e972639f60cc2335b552e2d80ba1,#EBB8C5
394905033,Sous-pull_paillet,https://images.vinted.net/thumbs/310x430/06e5c_3Sg5pHnQZvUMKu3fuoBBS6pT.jpeg?1579341113-25ac013f835f94e0e67adf20ae674f244024d198,#C6C8C8
393978856,Crop_top,https://images.vinted.net/thumbs/310x430/06242_b8vWtbdgBhrYfzKbL6MUnHBw.jpeg?1579203612-c74357f5c07a71055fb8b5d7b40db7bae7598ba4,#CFCECC
362225295,Tunique,https://images.vinted.net/thumbs/310x430/0541b_M8d3brkfuvjMq3B51JDBAqVx.jpeg?1575197795-ce054f361d774b05145b6ea39f00d7a94d617caa,#ECD2C8
330066581,Haut_court,https://images.vinted.net/thumbs/310x430/0355e_8BLwP1kDztoqm3s8sCHWVw92.jpeg?1572013604-4dbaa6461344c54baf67e920909473ddf1c6b8c7,#E5CAC6
397945429,Blouse_manche_3_4_moutarde,https://images.vinted.net/thumbs/310x430/05f53_FvG4uPjbohrA35wyWDcAFp7q.jpeg?1579595361-75790ad63e91c628e51bd986a2997ffe3568803c,#EFDBC3
393226838,Top_rosa_de_Mango,https://images.vinted.net/thumbs/310x430/06f63_ZAfFHkuyYKNWd2pgU9J8xNyG.jpeg?1579117360-73523760ef0e802c29cacfdc16e5d6f340303c73,#E5DFDD
357414779,Camisa_Bershka,https://images.vinted.net/thumbs/310x430/04e81_qUNjivAiv8bGYqknMoGhdiXX.jpeg?1574612038-3b24ea7e022338e90a6c71100638549f9a7cc08f,#DBD3D7
396706376,Blouse_plisse_cache_cur_dore_NEUVE,https://images.vinted.net/thumbs/310x430/072c2_NcHUscR4bLZb8EsbBLRZrpQF.jpeg?1579455523-a90110a6989c1cb306059a4dfa45c3c4d8ec9c07,#D7C7C0
249549195,Robe_ou_tunique_just_wear,https://images.vinted.net/thumbs/310x430/02c27_7MF88cKXA3Q7r62vE5MgdPfN.jpeg?1561887788-06f0988fd6a1400669dd984815a91512da42a1bf,#DADDDE
228841251,Uniquement_la_chemise_s_m_en_100%soie_Kenzo,https://images.vinted.net/thumbs/310x430/0255b_KTdq2hGupmeLjDL8XpAiUK1z.jpeg?1558705933-4e0bfe33c07b5014d8b0081b55a12cb1c748bbb4,#D7CCC4
98410579,"""Athmosphre""_-_Tricot_dbardeur_en_Maille_Coton_Gris_et_Perles_-_T._34_36",https://images.vinted.net/thumbs/310x430/033d4_d3Nni1Tb9aTbfgKXPMVx9HSp.jpeg?1568746178-76952d9e601dfbe2c9e4f27cdba17edd1c02362c,#CDCCCB
394693577,Blouse_fleurie_taille_XL,https://images.vinted.net/thumbs/310x430/051d6_9XGCBzLQw19LPHdooEr4BfB1.jpeg?1579290709-31f4ff48b1cd5f8fb9a9bf36001d0b2f7a338216,#D8D4D5
369714651,Polo_Ralph_Lauren_slim_fit_rose,https://images.vinted.net/thumbs/310x430/071a3_GFtzY1srzFoRYnzGmYF6Ch8p.jpeg?1579769005-42cdcdd5a9ef597e98c25a6a73a360359263b00e,#EBC5C8
360804059,Top_dbardeur_noir_ouvert_dos_noeud,https://images.vinted.net/thumbs/310x430/061d4_2vtjNssPwgbvJV31kJg7nPJq.jpeg?1575016964-c7529d79dd9e64d6fb201cca015a43ca45268a9f,#BFBEBD
388582103,T-shirt_The_Casual_Connoisseur,https://images.vinted.net/thumbs/310x430/05495_5bEPoRB4HjKGeTeobNpz9mEC.jpeg?1578682832-575f55f538b1cf28ac66ef2e0692ccb2a3f45695,#CBCBCD
337663912,Polo_Ralph_Lauren,https://images.vinted.net/thumbs/310x430/053fa_uBhUZxsMbfP23avKKvaDk5N8.jpeg?1572720110-12bc00d226c3858d72d599bdbcedb0dd5acdff7c,#E4C2BD
294820149,Pull_d_t_impression_girafe,https://images.vinted.net/thumbs/310x430/02bbb_YSdVkVku9VqPH3Wtdon1hk5K.jpeg?1570041306-2d6e79cd23b1947f99443ae899a8097fddbdac2e,#D6D6D8
347783687,Top_swamee,https://images.vinted.net/thumbs/310x430/06b08_kJGfJWquyMfW94MknGUX45Hv.jpeg?1573653849-1b59150b892866638081dd5ca4219b5433c4e7ee,#D7CDE1
397954354,Tunique__motif_en_strass,https://images.vinted.net/thumbs/310x430/06934_oAafC74tZJCdXjGGikM95E9s.jpeg?1579596339-a3fc2fc9e4024b96ada255daf830a38330151931,#E6D6D4
393904387,Camisa_blanca_Milano,https://images.vinted.net/thumbs/310x430/0543e_stevtZmxFBm4ZaMCW37PdmDd.jpeg?1579197736-97dc0eb1105676bf89bcd91ba9eac24a82c596b0,#F5F3F0
249550708,Robe_ou_tunique_just_wear,https://images.vinted.net/thumbs/310x430/04869_ePrCADpbVBgwb8xWM5Wq22bd.jpeg?1561887922-754b336f6247790cd2fcee6bd8afae387fdfc2b8,#F8BBC8
347541613,Dbardeur_coline,https://images.vinted.net/thumbs/310x430/05cf3_ZWQZBLVi6At27wpHo95KT4jj.jpeg?1573639335-df9d6d45988b257c1c31d29aa7f90a73ea74814c,#D7D8CF
336810635,"""1-_2_-3""___Gilet_court_couvre_paule_fuschia__Perles_-_T._34_36",https://images.vinted.net/thumbs/310x430/06ced_xc2ysb2MpN7zA3jAMMkKwMks.jpeg?1572641011-81236cc71d01dc5e3bbc0a380ee9afb362ef1b8e,#F4D4DC
378909545,Polo_Ralph_Laurent_rose,https://images.vinted.net/thumbs/310x430/051d4_keefqZ7eaMkRKYGdTX8YYoBW.jpeg?1577535530-da0dd0abea6036669f0fc398c580ab32b1fb3b43,#F2E1E7
384382347,Chemise_Hackett,https://images.vinted.net/thumbs/310x430/06626_HUTSWYcjb3RSRSDrEGN3Eavn.jpeg?1578227856-f7337896d5408a76bc5fa0b42b7cdf41afa4b8d0,#D8D8DD
388582928,T-shirt_The_Casual_Connoisseur,https://images.vinted.net/thumbs/310x430/06561_DLNzynoBZgseSRXdkEbS9brv.jpeg?1578682914-8e2444c55b6816ff406a6f92325d41f4c9581f01,#DAD6D1
398495222,"Bloes_met_3_kwart_mouwen,_ketting_kan_ook_verwijderd_worden.",https://images.vinted.net/thumbs/310x430/0680f_i3oyYXM8SM8GqPHmijjstpgR.jpeg?1579632822-b9506038d89c3c8c5eaff2862ca45b0a96d70db7,#C6C4C4
395923640,Pull_manches_bouffantes_en_tulle,https://images.vinted.net/thumbs/310x430/07177_znUVRFVxjdZdw7nW67vrqXbg.jpeg?1579431454-4d9f01db0538e3e30960275ed93b44de7e336f00,#BFC2CE
363022215,Blouse_chemisier_dentelle_crochete.,https://images.vinted.net/thumbs/310x430/07004_Gwx1a4fmMHt6oqiTYnuGs3K6.jpeg?1575231732-906d95575e8d64e8db3b6d49a50662105db54ba2,#D1D1D1
365414051,Body_dentelle_blanc,https://images.vinted.net/thumbs/310x430/05d28_ZHrwqmn945j5KyUkRPzePe81.jpeg?1575548777-4d9d074bc1392e92252bb65f5974a8bc01e35d3d,#E7DDD9
390218695,NEW_kanten_top_maat_S,https://images.vinted.net/thumbs/310x430/06a17_RZPA8hdgA8e6rdgsjGxMrnq7.jpeg?1578839935-7283635cdf9c127a5b2e0650b6da00146fe72cf9,#E4E3E3
395114486,Tee-shirts_Calvin_klein,https://images.vinted.net/thumbs/310x430/05ddf_rwn2XP2xb9nhKxTh3tLqvRq7.jpeg?1579352181-0e850c9071d14c7c780b6523b4888e10fd38df5f,#E8E7E6
385472285,Top_blanc_neuf.,https://images.vinted.net/thumbs/310x430/070b3_Htg2TPtXwK9Co694GcZ2Qy5c.jpeg?1578316454-e73949fbfd27b014b482874cca950c7ef831ca5d,#F0EFEC
395391049,Bloemenshirt_Costes,https://images.vinted.net/thumbs/310x430/0622c_UcrUtajYkqEiTYm2KWevFws4.jpeg?1579364556-dbdecc9eb4954583203adf3fc61e944ee8cb6f31,#DCD1CD
400193266,Chemise_gentle_Factory,https://images.vinted.net/thumbs/310x430/05e1f_92sKzGVF28iYTu8hFhUDbmD7.jpeg?1579821972-b2467ffed739de4482d5f1191c8629f967d8d685,#DBDADB
400244298,T-shirt_Promod_XL,https://images.vinted.net/thumbs/310x430/065ca_N14jnS71nSjLA9NgfeVLV6fK.jpeg?1579855150-daf7a611192319b6703c158b1431fe3aaeca0c60,#CACDD5
400249152,Chemisier_Promod_44,https://images.vinted.net/thumbs/310x430/05d29_7VBzrjtDRreHbJGkJJwu1Esx.jpeg?1579855691-17b9413b25c24735defa428ea06924a4e348f7c7,#DEDEDC
343534189,Chemisier,https://images.vinted.net/thumbs/310x430/0735d_4EGz23WbKU8M7hHQZutezoBT.jpeg?1573314440-ecda96181c524efa227015c6fc75859aab389e99,#C0C0BF
392506447,Haut_neuf_guess_taille_M,https://images.vinted.net/thumbs/310x430/0730b_fkmNqPQCqgwN4KsSi2HFUMLQ.jpeg?1579041668-7bdd773e5d1ac2953acd7ad83dd3b820742d912f,#D5D3D2
398616001,Chemise_blanche__manches_courtes_Polo_Ralph_Lauren_(Taille_M).,https://images.vinted.net/thumbs/310x430/06820_hPbXgZBJFRf5DiXcfAuBeffX.jpeg?1579642199-cfbd4addc8c3b4e96235e5bbd6a87fdf74ca9d02,#EEECE9
395465194,Blouse_zadig_et_Voltaire,https://images.vinted.net/thumbs/310x430/05cc4_vPcMLV3oCtcnWzM3v8Ww4y52.jpeg?1579368335-656d0282d1159c4c7d77015c412108cd0a14e357,#C9C8C9
398696472,Chemise_gaastra,https://images.vinted.net/thumbs/310x430/06c07_awGhmrJ11Z4zVWwGTqgSLGn7.jpeg?1579680818-d5a5bb83ebfb441b9905c6e8641a9ea4c381ccfc,#E6CBCE
378273954,Tee-shirts,https://images.vinted.net/thumbs/310x430/07032_yszpZFY1vxZWJFYy5GHNgzim.jpeg?1577444497-e7bcf6d7a2cc97abc94a3bd3fc105b8563705093,#D4D3D1
396103591,Camiseta_oficial_Chelsea_F.C._pre-partido,https://images.vinted.net/thumbs/310x430/06f32_oZEQqHmy4v9ve3HZdLkny2U6.jpeg?1579437972-c5b383815e66b5879565dc56d6a71ad0b41947fe,#DCD9D9
317235911,Chemisier_vintage_manches_longues,https://images.vinted.net/thumbs/310x430/04587_A9nu1JyymrM19fbgT11s2Esu.jpeg?1570955223-a69d4c7e7e4918f11672c2dd0a049414e8bf0a24,#CDCCCD
350766351,Tunique_bolero,https://images.vinted.net/thumbs/310x430/06d64_Vu6MJj3sSYgroGY8MVjrrYHr.jpeg?1573984695-cbc4452b0267040d8fcc63280d0668ac38c97b74,#D4D1CF
384374166,Polo_Hugo_Boss,https://images.vinted.net/thumbs/310x430/0723e_YgwQ3K1FpGdSPUPsbUDNCah8.jpeg?1578227512-2a4e5f6318375a90f870c49c3bec1ea2f87a178c,#C7C7C5
398503493,Haut_col_carr_col_coeur,https://images.vinted.net/thumbs/310x430/05089_wX7FJcVk3ZFsugFwp7HBD1fP.jpeg?1579633481-4246905fdbc9d96d51ce1a1e17c710063898e304,#B9B8B9
394657039,T-shirt_Mario,https://images.vinted.net/thumbs/310x430/04ea0_JnzRyeuuNg3Pet7rkvmQsxVA.jpeg?1579287164-b1a70623599d5fe554a4c766b8c65429c12becda,#C8C6C4
392905002,Witte_blouse_van_mango,https://images.vinted.net/thumbs/310x430/04ecb_nSBY9P8Az71jKin3cfTNbNB4.jpeg?1579098615-e175f2b331e668d9d460ab5d65fe97d627d29220,#F1EEEB
397762019,Blusa_cruzada_de_rayas_Zara,https://images.vinted.net/thumbs/310x430/060bb_K6oDnDJVb9hwDEDNgA3fcLV4.jpeg?1579549048-51a275bd39dc60f95a00e44dbeff901d3659f1ce,#C0BFC2
398528695,Blouse_noir,https://images.vinted.net/thumbs/310x430/054ef_2ue7RvaZTPF6FaysXcMUVBeV.jpeg?1579635454-f890f5d8f46eff5fc707f163a7063e4da8acc98b,#B9B9B7
244436884,Polo_Chevignon,https://images.vinted.net/thumbs/310x430/04298_6nWf8VvyJaSK4WqHfwafsDN8.jpeg?1560926832-6a9f4e06f743802a169a7336562eb1fcd353bc73,#D3D1D0
207557464,Tunique,https://images.vinted.net/thumbs/310x430/036d0_qwAZtqpu9NmzHwLWSyuQ6AiK.jpeg?1556565775-47399ce180b27cad3919f7d977495b79e6960f34,#E0DDDB
384765876,Pull_gris_Kooka_neuf,https://images.vinted.net/thumbs/310x430/0633d_FYmnPamvJ6Sp1ZzdrSSAfzuH.jpeg?1578240086-77a78477315186892359a7c4ff6b2d157c64a71a,#D7D8D7
387556199,Gilet_AYacucho,https://images.vinted.net/thumbs/310x430/05d4c_9zaaeAq5uXKDNDpLNBQkXZYm.jpeg?1578574381-2569639c0c51be9acc340e07485dba203dc56126,#CAC5C2
